userId,movieId,rating,datetime
68,106489,3.0,2018-05-22 00:07:20
68,116797,3.5,2018-05-22 00:07:16
68,106487,4.0,2018-05-22 00:07:12
68,111759,4.5,2018-05-22 00:07:09
68,142488,4.5,2018-05-22 00:07:07
68,176371,3.5,2018-05-22 00:06:30
68,122918,3.5,2018-05-22 00:06:09
68,112852,4.5,2018-05-22 00:05:58
68,135143,4.0,2018-05-22 00:05:51
68,122886,4.5,2018-05-22 00:05:47
68,134130,5.0,2018-05-22 00:05:41
68,122904,4.0,2018-05-22 00:05:40
68,166635,3.0,2018-05-22 00:05:38
68,168252,4.0,2018-05-22 00:05:35
249,122912,4.5,2018-05-20 16:16:46
318,111360,3.0,2018-05-20 08:57:48
491,140110,4.0,2018-05-19 20:48:42
491,170697,4.0,2018-05-19 20:46:26
491,1911,4.0,2018-05-18 20:05:19
491,129354,4.0,2018-05-18 20:05:01
491,106782,4.5,2018-05-18 20:04:48
491,30825,4.0,2018-05-18 19:54:43
491,4018,4.0,2018-05-18 19:54:26
491,88405,4.0,2018-05-18 19:54:06
491,3247,4.5,2018-05-18 19:53:59
491,86833,3.5,2018-05-18 19:53:25
491,5299,3.5,2018-05-18 19:53:19
491,63859,4.0,2018-05-18 19:53:14
491,54272,4.0,2018-05-18 19:52:45
491,34162,4.0,2018-05-18 19:52:35
491,4246,3.5,2018-05-18 19:52:30
491,2953,5.0,2018-05-18 19:52:19
491,7293,4.0,2018-05-18 19:52:15
491,317,4.0,2018-05-18 19:52:10
491,65230,4.0,2018-05-18 19:52:04
491,95441,3.0,2018-05-18 19:51:58
491,3948,4.0,2018-05-18 19:51:55
491,5218,4.5,2018-05-18 19:51:08
491,586,5.0,2018-05-18 19:51:06
491,49286,4.5,2018-05-18 19:50:59
491,106918,4.5,2018-05-18 19:49:53
491,69406,4.5,2018-05-18 19:49:48
491,45720,4.5,2018-05-18 19:49:25
491,104374,4.5,2018-05-18 19:49:20
491,64969,5.0,2018-05-18 19:49:16
491,6539,3.0,2018-05-18 19:48:36
491,6942,4.0,2018-05-18 19:48:30
491,8529,5.0,2018-05-18 19:48:27
491,5816,5.0,2018-05-18 19:48:22
491,54001,5.0,2018-05-18 19:47:56
491,88125,5.0,2018-05-18 19:47:38
491,81834,5.0,2018-05-18 19:47:27
491,69844,5.0,2018-05-18 19:46:30
62,49130,4.0,2018-05-17 18:39:22
249,185435,3.0,2018-05-16 21:55:23
249,122906,4.5,2018-05-16 21:55:05
50,923,4.0,2018-05-14 20:31:17
50,1204,4.5,2018-05-14 20:27:25
62,27706,4.0,2018-05-13 21:55:33
62,183611,4.0,2018-05-13 20:51:21
318,145080,2.5,2018-05-13 18:29:47
318,72714,4.0,2018-05-13 18:23:26
105,136447,5.0,2018-05-13 10:45:32
105,120625,4.5,2018-05-13 10:44:57
105,120478,5.0,2018-05-13 10:44:48
105,141830,4.5,2018-05-13 10:43:55
105,172637,5.0,2018-05-13 10:43:41
105,165959,5.0,2018-05-13 10:43:24
105,175401,4.0,2018-05-13 10:42:53
105,158402,2.5,2018-05-13 10:42:44
105,5889,5.0,2018-05-13 10:42:40
105,175387,5.0,2018-05-13 10:42:37
105,172793,5.0,2018-05-13 10:42:05
105,175293,5.0,2018-05-13 10:41:22
105,134095,5.0,2018-05-13 10:41:13
105,175431,5.0,2018-05-13 10:41:08
105,172909,5.0,2018-05-13 10:40:41
105,166183,5.0,2018-05-13 10:40:38
105,133716,4.5,2018-05-13 10:40:28
105,163925,5.0,2018-05-13 10:40:27
105,151769,5.0,2018-05-13 10:39:47
105,147326,5.0,2018-05-13 10:39:08
105,75341,4.0,2018-05-13 10:39:06
105,170597,5.0,2018-05-13 10:36:49
105,104069,4.5,2018-05-13 10:36:40
105,127098,4.5,2018-05-13 10:36:36
105,104780,5.0,2018-05-13 10:36:33
105,172825,4.5,2018-05-13 10:36:00
105,141816,5.0,2018-05-13 10:35:43
105,152591,4.0,2018-05-13 10:35:41
105,86345,4.5,2018-05-13 10:35:20
105,92535,4.5,2018-05-13 10:35:15
105,86347,4.5,2018-05-13 10:35:12
105,37731,5.0,2018-05-13 10:35:02
105,129514,5.0,2018-05-13 10:34:15
105,130970,5.0,2018-05-13 10:33:31
105,172587,5.0,2018-05-13 10:33:30
105,80124,5.0,2018-05-13 10:33:00
105,172585,5.0,2018-05-13 10:32:55
105,134326,4.5,2018-05-13 10:32:41
105,120138,5.0,2018-05-13 10:32:24
105,163386,5.0,2018-05-13 10:32:23
105,138835,5.0,2018-05-13 10:32:06
105,163112,5.0,2018-05-13 10:32:03
105,140265,5.0,2018-05-13 10:32:00
105,172589,5.0,2018-05-13 10:31:54
105,173963,5.0,2018-05-13 10:31:33
105,145994,5.0,2018-05-13 10:31:30
105,163072,5.0,2018-05-13 10:31:03
105,57183,5.0,2018-05-13 10:30:41
105,136445,5.0,2018-05-13 10:30:33
105,147330,5.0,2018-05-13 10:30:03
105,147328,5.0,2018-05-13 10:29:51
105,171749,5.0,2018-05-13 10:29:25
105,178613,4.0,2018-05-13 10:29:19
105,170411,4.0,2018-05-13 10:29:17
105,147250,5.0,2018-05-13 10:29:14
105,179133,5.0,2018-05-13 10:29:11
105,118888,4.0,2018-05-13 10:29:05
105,159811,5.0,2018-05-13 10:28:10
105,141810,4.0,2018-05-13 10:28:06
105,147282,4.0,2018-05-13 10:27:40
105,2131,5.0,2018-05-13 10:27:26
105,141820,4.0,2018-05-13 10:27:18
105,56060,4.5,2018-05-13 10:27:11
105,4788,5.0,2018-05-13 10:27:03
105,101088,4.0,2018-05-13 10:26:30
105,175397,5.0,2018-05-13 10:26:08
105,173619,5.0,2018-05-13 10:26:04
105,175435,4.5,2018-05-13 10:26:00
105,133712,4.5,2018-05-13 10:25:54
105,173355,5.0,2018-05-13 10:25:51
105,174551,5.0,2018-05-13 10:25:35
105,107408,4.5,2018-05-13 10:25:17
105,98604,4.5,2018-05-13 10:25:11
105,142020,5.0,2018-05-13 10:24:54
105,173351,5.0,2018-05-13 10:24:42
105,140038,4.5,2018-05-13 10:24:08
105,147196,5.0,2018-05-13 10:24:00
105,147286,5.0,2018-05-13 10:23:57
105,147300,5.0,2018-05-13 10:23:49
105,935,4.0,2018-05-13 10:23:47
105,118896,4.0,2018-05-13 10:23:33
105,172583,5.0,2018-05-13 10:23:18
105,173535,4.5,2018-05-13 10:23:13
105,141818,4.5,2018-05-13 10:22:55
105,143511,5.0,2018-05-13 10:22:31
105,163645,4.5,2018-05-13 10:22:15
105,116897,5.0,2018-05-13 10:22:12
105,171011,5.0,2018-05-13 10:21:37
105,163134,4.5,2018-05-13 10:21:34
105,170777,5.0,2018-05-13 10:21:07
105,172577,5.0,2018-05-13 10:21:03
105,150548,5.0,2018-05-13 10:20:58
105,159817,5.0,2018-05-13 10:20:56
105,170705,5.0,2018-05-13 10:20:53
380,122912,5.0,2018-05-12 22:56:54
18,27878,4.5,2018-05-12 21:18:13
62,79357,4.5,2018-05-11 22:08:46
62,158966,4.5,2018-05-11 22:06:11
62,122912,4.0,2018-05-11 08:56:15
62,185031,4.5,2018-05-10 10:02:12
62,31658,3.5,2018-05-09 12:30:33
212,175303,4.0,2018-05-08 19:45:35
62,185135,5.0,2018-05-08 16:01:33
62,176601,5.0,2018-05-08 16:00:52
318,5475,4.0,2018-05-07 06:35:56
318,4300,4.0,2018-05-07 06:28:37
318,2952,3.0,2018-05-07 06:27:36
62,59501,4.0,2018-05-06 20:11:44
62,135133,3.5,2018-05-06 20:11:17
62,172591,5.0,2018-05-06 20:08:21
62,174053,5.0,2018-05-06 20:08:02
62,45447,3.5,2018-05-06 20:04:17
62,3114,3.0,2018-05-06 20:01:37
62,2953,3.5,2018-05-06 20:01:20
62,2124,5.0,2018-05-06 20:00:40
62,2023,5.0,2018-05-06 19:58:45
62,410,4.5,2018-05-06 19:56:41
414,103048,4.0,2018-05-05 23:30:46
414,154358,4.0,2018-05-05 23:29:22
414,140715,4.0,2018-05-05 23:29:16
414,179817,4.0,2018-05-05 23:25:30
414,104241,3.0,2018-05-05 23:21:22
414,117529,3.5,2018-05-05 23:19:41
414,111364,3.0,2018-05-05 23:19:31
414,99112,3.5,2018-05-05 22:23:08
414,96588,3.5,2018-05-05 22:21:16
414,133771,4.5,2018-05-05 21:58:31
62,103042,3.5,2018-05-05 21:21:44
62,136864,4.0,2018-05-05 21:20:09
62,87430,3.5,2018-05-05 21:19:16
62,119141,3.0,2018-05-05 21:18:43
62,135536,4.0,2018-05-05 21:17:46
62,6058,3.5,2018-05-05 21:17:23
62,27808,4.0,2018-05-05 21:14:54
62,88405,3.5,2018-05-05 21:14:18
62,108190,3.0,2018-05-05 21:13:46
62,53464,3.0,2018-05-05 21:12:19
62,33162,4.0,2018-05-05 21:06:49
62,27660,4.5,2018-05-05 21:06:42
62,114180,3.5,2018-05-05 21:06:18
62,53121,1.0,2018-05-05 21:05:44
62,6564,3.5,2018-05-05 21:05:28
62,46972,4.0,2018-05-05 21:03:18
62,46723,3.0,2018-05-05 21:03:10
62,8371,2.5,2018-05-05 21:03:06
62,6541,3.5,2018-05-05 20:59:20
62,34150,3.0,2018-05-05 20:59:02
62,6534,3.5,2018-05-05 20:58:52
62,60074,3.0,2018-05-05 20:58:47
62,45517,3.0,2018-05-05 20:58:13
62,7373,3.0,2018-05-05 20:57:53
153,66665,3.0,2018-05-05 20:45:19
153,184471,0.5,2018-05-05 20:44:11
153,172547,0.5,2018-05-05 20:44:07
153,173145,0.5,2018-05-05 20:43:46
153,179819,0.5,2018-05-05 20:43:44
153,175303,0.5,2018-05-05 20:43:42
153,91529,0.5,2018-05-05 20:43:07
153,89745,0.5,2018-05-05 20:43:04
153,72998,1.0,2018-05-05 20:43:00
153,99114,1.0,2018-05-05 20:42:58
153,2572,1.0,2018-05-05 20:42:13
153,597,0.5,2018-05-05 20:41:52
153,1580,0.5,2018-05-05 20:41:33
153,7265,4.0,2018-05-05 20:41:05
153,2710,0.5,2018-05-05 20:39:20
153,1356,0.5,2018-05-05 20:39:16
153,788,0.5,2018-05-05 20:39:13
153,2355,0.5,2018-05-05 20:39:10
153,8528,0.5,2018-05-05 20:38:48
153,33679,0.5,2018-05-05 20:38:47
153,69644,0.5,2018-05-05 20:38:27
153,6793,0.5,2018-05-05 20:38:25
153,7317,0.5,2018-05-05 20:38:00
153,111659,0.5,2018-05-05 20:37:58
153,153,0.5,2018-05-05 20:37:35
153,2005,2.0,2018-05-05 20:37:32
153,2617,0.5,2018-05-05 20:37:30
153,106696,2.5,2018-05-05 20:37:28
153,1954,0.5,2018-05-05 20:37:26
153,2378,0.5,2018-05-05 20:37:21
153,122892,0.5,2018-05-05 20:37:11
153,102125,0.5,2018-05-05 20:37:10
153,86880,0.5,2018-05-05 20:37:08
153,166461,2.0,2018-05-05 20:36:55
153,118696,2.5,2018-05-05 20:36:36
153,5349,0.5,2018-05-05 20:36:30
153,455,0.5,2018-05-05 20:36:26
153,7458,0.5,2018-05-05 20:36:22
153,65230,0.5,2018-05-05 20:36:19
153,6863,2.0,2018-05-05 20:35:26
153,134853,2.0,2018-05-05 20:35:23
153,1485,0.5,2018-05-05 20:35:06
153,780,0.5,2018-05-05 20:34:25
153,51662,0.5,2018-05-05 20:34:24
153,41285,0.5,2018-05-05 20:34:13
153,520,2.0,2018-05-05 20:32:13
153,4896,3.0,2018-05-05 20:30:26
153,1907,3.0,2018-05-05 20:30:23
153,2080,2.0,2018-05-05 20:30:10
153,8533,1.0,2018-05-05 20:29:35
153,616,2.0,2018-05-05 20:29:26
153,1028,2.0,2018-05-05 20:27:12
153,101973,1.5,2018-05-05 20:26:53
153,64957,2.5,2018-05-05 20:26:46
153,95510,0.5,2018-05-05 20:20:56
153,72378,0.5,2018-05-05 20:20:54
153,95167,0.5,2018-05-05 20:20:52
153,152270,3.5,2018-05-05 20:18:26
153,81456,3.0,2018-05-05 20:15:02
153,85885,1.0,2018-05-05 20:14:38
153,105355,4.0,2018-05-05 20:13:53
153,138396,3.5,2018-05-05 20:13:27
153,112454,3.5,2018-05-05 20:13:16
153,87194,3.5,2018-05-05 20:12:50
153,2174,1.0,2018-05-05 20:11:07
153,2011,1.0,2018-05-05 20:10:59
153,1208,2.0,2018-05-05 20:10:43
153,266,0.5,2018-05-05 20:07:42
153,2671,1.0,2018-05-05 20:07:15
153,1258,3.0,2018-05-05 20:07:06
153,117881,3.0,2018-05-05 20:05:12
153,109487,0.5,2018-05-05 20:05:04
153,111921,2.0,2018-05-05 20:04:43
153,1721,2.0,2018-05-05 20:04:18
153,500,2.0,2018-05-05 20:04:14
153,112290,4.0,2018-05-05 20:03:42
153,2,2.0,2018-05-05 20:03:21
153,72641,1.0,2018-05-05 20:03:20
153,4306,2.0,2018-05-05 20:03:18
153,106916,0.5,2018-05-05 20:02:56
153,1380,1.0,2018-05-05 20:02:50
153,45720,0.5,2018-05-05 20:02:47
153,2395,1.0,2018-05-05 20:02:42
153,1193,3.0,2018-05-05 20:02:38
153,6377,1.0,2018-05-05 20:02:37
153,47099,3.0,2018-05-05 20:02:33
153,1206,2.5,2018-05-05 20:01:23
153,64034,1.0,2018-05-05 20:00:41
153,1732,3.5,2018-05-05 19:59:55
153,8464,1.0,2018-05-05 19:59:53
153,133780,3.0,2018-05-05 19:47:00
153,100843,3.5,2018-05-05 19:46:47
153,142488,3.5,2018-05-05 19:46:39
153,586,2.5,2018-05-05 19:46:04
153,62644,3.0,2018-05-05 19:45:45
153,143969,3.0,2018-05-05 19:45:39
153,140174,4.5,2018-05-05 19:45:27
153,60950,1.0,2018-05-05 19:45:06
153,179709,3.0,2018-05-05 19:44:56
153,3623,0.5,2018-05-05 19:44:00
153,3948,1.0,2018-05-05 19:43:56
153,5992,4.0,2018-05-05 19:43:21
153,1271,4.0,2018-05-05 19:43:04
153,3186,4.0,2018-05-05 19:42:31
153,2908,3.5,2018-05-05 19:42:19
153,30707,2.5,2018-05-05 19:42:05
153,81845,2.5,2018-05-05 19:40:32
153,2291,3.0,2018-05-05 19:39:35
153,158966,4.5,2018-05-05 19:38:48
153,56715,4.5,2018-05-05 19:38:38
153,36535,4.0,2018-05-05 19:38:31
153,30810,1.0,2018-05-05 19:37:34
153,89904,5.0,2018-05-05 19:37:28
153,174055,1.5,2018-05-05 19:37:00
153,40819,4.0,2018-05-05 19:35:57
153,1259,2.0,2018-05-05 19:35:48
153,4848,2.5,2018-05-05 19:35:14
153,364,3.0,2018-05-05 19:35:09
153,177615,3.0,2018-05-05 19:34:28
153,92259,3.0,2018-05-05 19:34:22
153,1682,4.5,2018-05-05 19:34:14
153,3408,2.5,2018-05-05 19:33:56
153,1961,3.0,2018-05-05 19:33:51
153,112556,3.5,2018-05-05 19:33:48
153,112183,1.0,2018-05-05 19:33:45
153,106782,1.0,2018-05-05 19:33:44
153,106100,4.0,2018-05-05 19:33:24
153,4014,4.0,2018-05-05 19:33:22
153,1246,4.5,2018-05-05 19:33:20
153,2858,3.0,2018-05-05 19:33:15
153,81591,3.0,2018-05-05 19:33:14
153,4995,3.5,2018-05-05 19:33:11
153,105844,4.0,2018-05-05 19:32:58
153,88810,4.0,2018-05-05 19:32:11
153,8784,4.5,2018-05-05 19:32:10
153,117176,2.5,2018-05-05 19:32:04
153,69757,3.5,2018-05-05 19:32:02
153,55269,2.5,2018-05-05 19:31:58
153,4979,3.0,2018-05-05 19:31:53
153,2959,0.5,2018-05-05 19:31:21
153,1,2.0,2018-05-05 19:30:42
153,296,3.0,2018-05-05 19:30:40
153,86882,3.5,2018-05-05 19:30:33
153,96821,3.5,2018-05-05 19:30:31
414,180497,4.0,2018-05-05 19:30:14
414,176423,4.0,2018-05-05 19:29:51
153,4226,4.0,2018-05-05 19:29:31
153,7147,4.0,2018-05-05 19:29:29
153,112552,1.0,2018-05-05 19:29:27
153,79702,2.5,2018-05-05 19:29:03
153,778,3.5,2018-05-05 19:28:58
153,2396,2.5,2018-05-05 19:28:28
153,106920,4.0,2018-05-05 19:28:18
153,177765,1.5,2018-05-05 19:28:15
153,6711,2.0,2018-05-05 19:28:11
153,109374,4.0,2018-05-05 19:28:10
153,3949,4.0,2018-05-05 19:28:09
153,97921,3.5,2018-05-05 19:27:26
153,4973,5.0,2018-05-05 19:27:24
153,4878,4.5,2018-05-05 19:27:21
153,94959,5.0,2018-05-05 19:27:18
153,7361,5.0,2018-05-05 19:27:16
153,63082,1.5,2018-05-05 19:26:33
153,46578,4.0,2018-05-05 19:26:27
153,56367,4.0,2018-05-05 19:26:25
153,7293,0.5,2018-05-05 19:25:07
153,55247,5.0,2018-05-05 19:25:01
153,168492,4.5,2018-05-05 19:24:40
153,1198,0.5,2018-05-05 19:24:24
153,2571,0.5,2018-05-05 19:24:15
153,527,2.0,2018-05-05 19:23:41
153,858,1.0,2018-05-05 19:23:37
153,180095,4.0,2018-05-05 19:23:20
153,44191,4.0,2018-05-05 19:23:14
153,68954,2.5,2018-05-05 19:23:07
153,1196,0.5,2018-05-05 19:22:55
153,6373,1.5,2018-05-05 19:22:28
153,4308,3.0,2018-05-05 19:21:58
153,2324,3.0,2018-05-05 19:21:46
153,1704,4.0,2018-05-05 19:21:39
153,356,3.5,2018-05-05 19:21:36
318,109187,3.5,2018-05-04 09:40:02
318,162578,4.0,2018-05-04 09:39:34
567,60069,3.0,2018-05-03 19:09:13
567,48982,2.5,2018-05-03 16:25:15
50,26326,4.0,2018-05-03 14:53:23
50,7327,4.0,2018-05-03 14:52:58
50,32898,3.5,2018-05-03 14:52:42
50,3730,4.0,2018-05-03 14:51:44
567,114554,1.0,2018-05-03 02:24:43
567,101142,2.5,2018-05-02 19:53:22
567,90647,1.5,2018-05-02 19:53:10
567,32031,2.5,2018-05-02 19:52:40
567,45431,2.0,2018-05-02 19:52:00
567,65802,0.5,2018-05-02 19:51:43
567,81681,2.0,2018-05-02 19:46:55
567,179491,1.0,2018-05-02 19:46:29
567,91094,1.5,2018-05-02 19:42:29
567,87867,0.5,2018-05-02 19:41:45
567,82854,0.5,2018-05-02 19:41:24
567,25782,0.5,2018-05-02 19:40:50
567,135887,0.5,2018-05-02 19:40:39
567,103335,0.5,2018-05-02 19:40:33
567,110603,0.5,2018-05-02 19:40:24
567,110127,0.5,2018-05-02 19:40:15
567,141668,0.5,2018-05-02 19:40:11
567,152063,0.5,2018-05-02 19:40:00
567,156607,0.5,2018-05-02 19:39:47
567,117895,0.5,2018-05-02 19:39:36
567,108190,0.5,2018-05-02 19:39:33
567,130490,0.5,2018-05-02 19:39:30
567,3742,0.5,2018-05-02 19:39:24
567,161582,0.5,2018-05-02 19:39:16
567,184253,0.5,2018-05-02 19:39:04
567,6534,0.5,2018-05-02 19:38:56
567,90890,0.5,2018-05-02 19:38:51
567,122888,0.5,2018-05-02 19:38:44
567,82684,0.5,2018-05-02 19:38:36
567,151687,0.5,2018-05-02 19:38:27
567,109897,0.5,2018-05-02 19:38:21
567,903,0.5,2018-05-02 19:38:12
567,106491,0.5,2018-05-02 19:38:07
567,26171,0.5,2018-05-02 19:37:59
567,106696,0.5,2018-05-02 19:37:54
567,6157,0.5,2018-05-02 19:37:47
567,112290,0.5,2018-05-02 19:37:40
567,76175,0.5,2018-05-02 19:37:34
567,104074,0.5,2018-05-02 19:37:00
567,74530,0.5,2018-05-02 19:36:52
567,60514,0.5,2018-05-02 19:36:35
567,92681,0.5,2018-05-02 19:36:33
567,122246,0.5,2018-05-02 19:36:25
567,103596,0.5,2018-05-02 19:36:17
567,156726,0.5,2018-05-02 19:36:11
567,5378,0.5,2018-05-02 19:36:04
567,2628,0.5,2018-05-02 19:35:56
567,71530,0.5,2018-05-02 19:35:48
567,110730,0.5,2018-05-02 19:35:43
567,102880,0.5,2018-05-02 19:35:35
567,134246,0.5,2018-05-02 19:35:25
567,109569,0.5,2018-05-02 19:35:16
567,152079,0.5,2018-05-02 19:35:08
567,88356,0.5,2018-05-02 19:34:59
567,104076,0.5,2018-05-02 19:34:57
567,108689,0.5,2018-05-02 19:34:45
567,108928,0.5,2018-05-02 19:34:35
567,32892,0.5,2018-05-02 19:34:21
567,151315,0.5,2018-05-02 19:34:12
567,1274,0.5,2018-05-02 19:34:05
567,79091,0.5,2018-05-02 19:33:59
567,166528,1.0,2018-05-02 19:33:44
567,114180,1.0,2018-05-02 19:33:29
567,49389,1.0,2018-05-02 19:33:20
567,34048,1.0,2018-05-02 19:32:51
567,110553,1.0,2018-05-02 19:32:42
567,83349,1.0,2018-05-02 19:32:34
567,87430,1.0,2018-05-02 19:32:25
567,51077,1.0,2018-05-02 19:32:18
567,132335,1.0,2018-05-02 19:32:00
567,71438,1.0,2018-05-02 19:31:52
567,69526,1.0,2018-05-02 19:31:42
567,136016,1.0,2018-05-02 19:31:34
567,101025,1.0,2018-05-02 19:31:26
567,93363,1.0,2018-05-02 19:31:15
567,59615,1.0,2018-05-02 19:31:07
567,78893,1.0,2018-05-02 19:30:58
567,166526,1.0,2018-05-02 19:30:50
567,91079,1.0,2018-05-02 19:30:42
567,135137,1.0,2018-05-02 19:30:36
567,34150,1.0,2018-05-02 19:30:30
567,182823,1.0,2018-05-02 19:30:22
567,924,1.0,2018-05-02 19:30:15
567,143385,1.0,2018-05-02 19:30:05
567,118997,1.0,2018-05-02 19:29:57
567,113378,1.0,2018-05-02 19:29:42
567,91500,1.0,2018-05-02 19:29:36
567,68358,1.0,2018-05-02 19:29:28
567,162606,1.0,2018-05-02 19:29:20
567,3000,1.0,2018-05-02 19:29:11
567,136020,1.0,2018-05-02 19:29:04
567,72998,1.0,2018-05-02 19:28:55
567,111360,1.0,2018-05-02 19:28:48
567,159093,1.0,2018-05-02 19:28:41
567,86882,1.5,2018-05-02 19:28:17
567,143355,1.5,2018-05-02 19:28:05
567,135536,0.5,2018-05-02 19:27:56
567,136864,1.5,2018-05-02 19:27:51
567,104841,1.5,2018-05-02 19:27:44
567,101864,1.5,2018-05-02 19:27:37
567,103249,1.5,2018-05-02 19:27:30
567,88744,1.5,2018-05-02 19:27:25
567,135133,1.5,2018-05-02 19:27:14
567,92234,1.5,2018-05-02 19:26:58
567,88140,1.5,2018-05-02 19:26:52
567,86332,1.5,2018-05-02 19:26:41
567,68319,1.5,2018-05-02 19:26:35
567,92938,1.5,2018-05-02 19:26:29
567,97836,1.5,2018-05-02 19:26:19
567,111364,1.5,2018-05-02 19:26:07
567,87520,1.5,2018-05-02 19:26:00
567,152071,1.5,2018-05-02 19:25:51
567,106072,1.5,2018-05-02 19:25:44
567,122924,1.5,2018-05-02 19:25:35
567,112370,1.5,2018-05-02 19:25:27
567,2081,1.5,2018-05-02 19:25:17
567,4437,1.5,2018-05-02 19:24:58
567,2232,1.0,2018-05-02 19:24:42
567,157296,1.5,2018-05-02 19:24:36
567,93272,1.5,2018-05-02 19:24:27
567,144620,1.5,2018-05-02 19:24:18
567,33493,1.5,2018-05-02 19:24:12
567,26052,1.5,2018-05-02 19:23:58
567,2951,1.5,2018-05-02 19:23:51
567,104337,1.5,2018-05-02 19:23:43
567,179815,1.5,2018-05-02 19:23:26
567,108188,1.5,2018-05-02 19:23:19
567,86059,1.5,2018-05-02 19:23:10
567,72701,1.5,2018-05-02 19:22:54
567,110655,1.5,2018-05-02 19:22:45
567,135436,1.5,2018-05-02 19:22:37
567,112911,1.5,2018-05-02 19:22:29
567,108945,1.5,2018-05-02 19:22:21
567,120799,1.5,2018-05-02 19:22:11
567,87306,1.5,2018-05-02 19:21:54
567,91126,1.5,2018-05-02 19:21:46
567,101362,1.5,2018-05-02 19:21:38
567,145839,1.5,2018-05-02 19:21:26
567,114396,1.5,2018-05-02 19:18:35
567,179749,1.5,2018-05-02 19:18:25
567,60040,1.5,2018-05-02 19:18:19
567,1210,1.5,2018-05-02 19:18:10
567,103384,1.5,2018-05-02 19:17:50
567,160438,1.5,2018-05-02 19:17:37
567,1907,1.5,2018-05-02 19:17:28
567,70015,1.5,2018-05-02 19:17:21
567,122898,2.0,2018-05-02 19:17:05
567,168418,2.0,2018-05-02 19:16:55
567,115617,2.0,2018-05-02 19:16:46
567,168250,2.0,2018-05-02 19:16:39
567,5502,2.0,2018-05-02 19:16:32
567,112623,2.0,2018-05-02 19:16:24
567,122892,2.0,2018-05-02 19:16:14
567,95510,2.0,2018-05-02 19:16:06
567,118700,2.0,2018-05-02 19:15:57
567,117529,2.0,2018-05-02 19:15:50
567,95167,2.0,2018-05-02 19:15:40
567,673,2.0,2018-05-02 19:15:34
567,3157,2.0,2018-05-02 19:15:28
567,77561,2.0,2018-05-02 19:15:18
567,45499,2.0,2018-05-02 19:15:10
567,103772,2.0,2018-05-02 19:14:59
567,53996,2.0,2018-05-02 19:14:47
567,106002,2.0,2018-05-02 19:14:37
567,136602,2.0,2018-05-02 19:14:19
567,102445,2.0,2018-05-02 19:14:08
567,102088,2.0,2018-05-02 19:13:55
567,5618,2.0,2018-05-02 19:13:48
567,5971,2.0,2018-05-02 19:13:42
567,5028,2.0,2018-05-02 19:13:26
567,166643,2.0,2018-05-02 19:13:19
567,2384,2.0,2018-05-02 19:13:09
567,1196,2.0,2018-05-02 19:12:59
567,260,2.0,2018-05-02 19:12:48
567,65261,2.0,2018-05-02 19:12:38
567,157200,2.0,2018-05-02 19:12:32
567,151455,2.0,2018-05-02 19:12:23
567,118702,2.0,2018-05-02 19:12:08
567,160980,2.0,2018-05-02 19:12:01
567,109578,2.0,2018-05-02 19:11:54
567,105468,2.0,2018-05-02 19:11:46
567,81847,2.0,2018-05-02 19:11:36
567,78499,2.0,2018-05-02 19:11:29
567,102903,2.0,2018-05-02 19:11:13
567,954,2.0,2018-05-02 19:11:07
567,480,2.0,2018-05-02 19:10:58
567,150254,2.0,2018-05-02 19:10:47
567,65188,2.5,2018-05-02 19:10:32
567,103042,2.0,2018-05-02 19:10:23
567,97938,2.0,2018-05-02 19:10:14
567,64993,2.5,2018-05-02 19:10:07
567,142488,2.5,2018-05-02 19:09:48
567,97913,2.5,2018-05-02 19:09:42
567,8874,2.5,2018-05-02 19:09:24
567,2792,2.5,2018-05-02 19:09:08
567,130576,2.5,2018-05-02 19:08:59
567,102800,2.5,2018-05-02 19:08:51
567,89774,2.5,2018-05-02 19:08:45
567,91535,2.5,2018-05-02 19:08:34
567,7318,2.5,2018-05-02 19:08:26
567,152081,2.5,2018-05-02 19:08:18
567,2355,2.5,2018-05-02 19:08:11
567,166461,0.5,2018-05-02 19:08:01
567,364,2.5,2018-05-02 19:07:53
567,34,2.5,2018-05-02 19:07:33
567,49647,2.5,2018-05-02 19:07:27
567,49274,2.5,2018-05-02 19:07:17
567,6333,2.5,2018-05-02 19:06:52
567,3793,2.5,2018-05-02 19:06:51
567,87232,2.5,2018-05-02 19:06:48
567,82461,2.5,2018-05-02 19:06:40
567,1198,2.5,2018-05-02 19:06:33
567,122920,2.5,2018-05-02 19:06:22
567,72294,2.5,2018-05-02 19:06:13
567,111759,2.5,2018-05-02 19:06:03
567,1197,2.5,2018-05-02 19:05:53
567,63859,2.5,2018-05-02 19:05:43
567,90866,2.5,2018-05-02 19:05:38
567,135569,2.5,2018-05-02 19:05:32
567,142448,2.5,2018-05-02 19:05:22
567,91630,2.5,2018-05-02 19:05:11
567,111781,2.5,2018-05-02 19:05:10
567,648,2.5,2018-05-02 19:05:00
567,142507,2.5,2018-05-02 19:04:46
567,1219,2.5,2018-05-02 19:04:35
567,101070,2.5,2018-05-02 19:04:27
567,166534,2.5,2018-05-02 19:04:19
567,95105,2.5,2018-05-02 19:04:14
567,149406,2.0,2018-05-02 19:04:04
567,87222,2.5,2018-05-02 19:04:02
567,59784,2.5,2018-05-02 19:04:00
567,112175,2.5,2018-05-02 19:03:52
567,103141,2.5,2018-05-02 19:03:44
567,76093,2.5,2018-05-02 19:03:24
567,308,2.5,2018-05-02 19:02:59
